userID	artistID	weight
1125	1300	39
1784	538	545
13	537	2
1836	154	5
79	378	28
333	455	45
532	1193	195
481	289	138
773	202	1173
42	1390	135
1375	8467	131
1588	2449	2
1298	302	63
949	2621	853
220	451	140
1759	517	1548
1857	1239	1255
1743	2203	916
1779	3788	119
1384	2454	269
920	540	117
1388	4028	29
208	4289	30
294	5339	99
668	2346	822
561	4696	2413
613	630	1
1267	857	531
602	8473	188
750	2473	107
1469	191	20
785	6721	46
688	4818	215
1647	681	134
688	7888	246
244	306	100
1597	159	146
1672	15991	186
741	154	260
1959	1698	106
62	1794	89
1823	229	348
1555	786	506
1028	300	70
124	3054	88
1704	3311	13
1776	686	1142
48	951	92
1473	8155	211
120	2979	24
1880	930	417
859	2539	100
1862	3475	545
1535	686	666
1052	107	143
187	562	409
62	1097	95
1136	324	234
1185	52	684
940	4064	524
1357	8126	128
1279	207	165
2024	10535	4
1484	14837	159
149	3374	164
155	3434	2371
1601	3435	169
1900	59	129
1929	5175	2262
1040	1246	579
961	6422	91
1242	13411	200
1515	15149	314
1161	12806	464
490	1034	1221
1422	65	406
2092	230	154
337	1513	34
157	1369	65
274	265	552
920	5065	189
733	2977	540
1993	3057	36
1690	498	310
1057	55	1295
202	3416	380
247	1852	223
1419	2526	198
2007	475	3488
1971	3028	3141
1055	4747	149
725	7054	127
1253	4708	261
1430	5437	462
1992	1878	707
1619	718	308
2010	191	613
1786	292	84
2100	8327	613
582	8294	2013
1389	5235	167
2019	18265	1297
676	4218	86
1457	498	5398
595	924	1067
941	1383	106
1219	65	1186
82	2268	453
1695	2123	51
837	2668	549
79	2181	21
1769	1034	42
1185	2521	800
1781	1415	74
1633	1052	66
1632	802	841
1563	15343	5
634	8741	135
1101	12343	413
765	1390	297
1879	440	266
2016	81	41
792	3744	281
1725	296	81
1894	1037	883
804	1052	346
432	4823	215
284	5201	30
1902	17487	330
555	1449	88
21	679	159
1840	3097	175
691	89	1811
297	5418	405
1768	292	170
571	56	362
1231	5175	293
582	1551	1560
1193	4805	1716
400	333	669
594	1194	21
1339	1375	518
1996	2667	144
1525	310	39
684	289	49889
1078	9819	53
59	238	870
1627	1464	265
1903	97	2799
341	5873	82
303	1979	158
1481	209	2032
2072	1198	1393
311	206	261
1740	4153	598
1345	157	197
28	1008	9
1637	416	3858
1091	3859	587
1488	14872	33
672	56	140
122	625	13
511	2574	23
1280	961	1530
1480	3769	2225
1762	528	296
1123	10848	800
360	6099	22
2000	545	18728
1905	3258	79
416	6652	177
1023	970	145
1873	288	539
1586	843	38
2075	2183	138
1152	12717	134
1920	209	555
1830	1048	2530
1803	681	114
984	302	1835
163	1459	541
1832	858	1404
1350	2346	508
132	1455	64
1495	10214	6
1559	2544	92
119	370	304
846	88	1047
86	978	608
4	178	279
259	3046	292
1069	708	3683
718	190	249
791	1062	29
1357	2999	141
1001	1043	166
404	230	1370
474	968	159
1313	2828	556
456	295	254
392	154	47
1579	226	1060
837	748	447
2039	913	351
631	726	230
1923	4965	681
781	328	62
1184	903	434
380	908	1175
428	1028	1870
590	3384	20
185	3923	24
987	1451	9839
225	1547	5522
569	300	189
776	475	134
1974	230	245
168	3698	275
828	1413	146
2028	603	641
1104	1464	239
943	88	117
1222	2021	548
140	1090	498
1003	352	206
16	659	190
196	3071	570
1732	5414	40
738	2834	150
176	2541	184
543	425	418
1091	2014	659
1741	2815	270
1790	227	274
1633	9528	92
875	5952	127
631	959	242
812	377	453
732	701	8417
941	4575	427
582	2586	3122
949	2429	1880
682	544	373
1918	1186	27
841	3746	19
1994	3186	97
619	1517	1079
1642	1072	10947
1321	13843	173
1408	475	1
1685	228	64
645	2047	48
1078	2558	48
83	2317	843
58	1687	28
863	89	130
647	6414	590
43	88	582
590	304	20
1347	12057	7
1629	4990	567
1744	13102	1
1164	3186	457
537	4558	143
521	4837	1664
1010	6698	3
1846	321	740
850	10635	751
538	543	481
1730	7	432
721	9544	158
2095	18676	83
347	5937	375
1712	234	354
198	816	4209
820	10376	8
332	305	231
1890	234	198
728	3290	734
315	1673	193
124	65	191
435	1181	3853
1965	1444	224
211	89	100
1222	349	843
612	532	399
83	2338	489
813	6582	232
1185	1632	284
18	707	838
1671	1274	216
1895	17472	506
1572	257	974
40	1321	228
1496	238	451
1493	14912	200
708	7081	8
1866	190	395
1416	424	1021
1152	4230	121
1131	458	86
1670	6251	133
470	298	557
1152	3884	478
357	6039	669
1174	2785	1015
1522	4387	271
634	8743	106
348	5949	44
1902	10226	301
242	546	107
1908	4705	253
672	808	471
770	641	219
1442	808	577
392	6454	55
1194	13034	664
1025	1244	500
1638	4790	57
758	537	1053
1616	287	181
1366	1397	80
1163	9969	3
228	4543	8
1892	348	104
1785	1089	841
1451	306	103
313	5584	106
551	89	77
241	2370	1705
1458	239	14
611	1738	48
1395	7324	499
1483	951	107
1667	3047	11
907	554	135
449	5689	181
1751	1098	41
456	7084	98
1857	230	480
264	526	243
380	289	32135
1311	1935	112
137	64	409
1355	14064	318
646	300	671
1497	14959	291
1188	6615	667
289	816	3789
684	1037	2636
993	4283	54
750	9781	170
1494	403	3
198	1044	659
466	1775	116
687	1013	4
2099	3823	331
781	352	54
512	1044	1118
1966	7406	1223
1431	641	3446
819	525	127
1107	10784	421
665	1001	1436
1159	537	319
1402	2792	68
508	7598	11
1394	154	242
153	1410	99
327	1934	308
1516	6123	785
1939	6558	272
1515	915	571
1764	16531	143
1428	2861	343
427	6768	842
156	154	748
7	330	527
1874	17301	159
629	1412	354
1540	7268	354
99	234	157
338	378	380
1099	56	28
1001	3781	359
990	206	244
367	816	171
358	6043	202
998	344	684
1211	5787	88
290	51	23
560	1104	333
614	1375	1513
1171	7846	143
1621	15621	239
1323	498	1078
467	7241	140
1834	16919	173
570	2906	500
1983	314	147
1766	307	78
386	230	776
1907	17524	164
1898	7289	3673
840	854	1074
537	2094	237
412	6641	22
873	325	196
1957	1378	552
792	209	1893
9	372	1069
1727	6222	487
327	5729	64
40	1294	1046
25	469	355
1541	1001	410
1225	180	26
1784	10918	381
378	614	157
601	8450	366
876	10752	125
1516	3382	43
12	508	1495
898	306	404
266	190	87
1094	4444	262
1500	15034	622
1917	302	2
848	10610	422
84	923	1167
1751	16437	56
1819	459	88
1424	199	405
787	9936	511
1106	292	987
1899	689	3409
510	754	8
405	292	1215
1479	2143	102
432	220	232
1198	690	179
12	489	7399
898	5775	593
1101	12346	405
368	5150	1283
1107	472	1116
198	3031	549
617	3488	234
1656	9701	793
234	276	1586
516	2184	174
1342	8439	598
1299	909	561
1225	173	223
69	1961	265
1283	190	1082
107	2745	2251
1135	498	18
1388	2084	18
694	1298	554
369	689	169
1949	1090	1113
87	67	108
402	230	679
300	4349	492
1481	9233	5444
1099	180	22
1947	4177	132
2007	13846	3210
443	6954	397
7	290	6266
594	209	13
1499	15028	475
1775	3919	163
823	1116	1086
24	900	518
447	7033	175
1662	67	168
1194	13031	1167
1494	716	6
1972	17955	125
2046	2038	141
1321	2176	242
1887	964	109
1055	12033	56
1475	484	23
2031	89	12541
1501	2186	220
1964	1097	715
499	51	7
772	3471	10
140	65	622
120	293	73
375	229	136
1641	735	326
798	10095	127
64	1819	398
1871	204	188
2014	511	256
308	804	586
982	11569	58
1723	1123	78
1939	1121	929
823	1179	671
851	344	6914
655	349	3
1875	17304	1430
730	466	504
714	159	224
1032	572	191
282	1372	2077
1289	121	384
1759	2716	522
1210	6350	2735
1407	734	246
434	233	70
181	3840	59
1058	12039	139
503	257	195
634	3588	298
1946	292	1844
931	1531	90
1449	630	85
2036	3057	293
1431	67	1056
1456	14634	453
791	72	11
310	352	1411
1373	540	303
1817	16848	461
1584	190	32
1212	5798	453
1783	1110	496
110	294	591
1236	13375	1606
1319	475	74
100	65	194
1071	328	810
646	468	189
437	6867	125
1220	173	5299
1155	1964	145
1032	2901	145
609	89	3656
1483	714	63
1838	2277	206
2061	3499	16
1771	913	101
2066	18521	156
3	127	89
178	917	1227
1394	1934	182
247	4752	163
831	975	1692
767	1298	217
1938	17750	259
1835	292	130
1741	210	1061
15	511	740
1304	302	237
714	9505	85
791	165	12
1237	757	278
1029	2136	247
2009	1409	125
1478	333	490
1646	1971	1009
891	10857	191
1888	2832	234
652	8915	19
151	966	56
1163	268	3
637	7214	65
432	329	127
58	835	43
407	6580	31
965	340	213
1890	510	190
69	271	317
950	163	137
55	1636	303
1765	1090	60
1367	1952	215
1497	14974	203
1220	2083	869
1015	2458	116
1988	2596	235
814	230	472
339	903	251
802	81	1
586	8319	898
1172	518	707
687	5260	18
10	426	603
1356	1451	791
212	1993	51
548	707	159
790	912	557
1702	2834	126
1659	12576	230
1248	291	34
1291	192	95
609	461	1495
1947	190	77
1948	191	110
1983	4562	55
218	1072	661
149	680	796
1599	15497	435
544	7892	211
311	5546	393
580	808	1277
1704	16151	13
669	458	218
809	1429	368
1217	2269	159
213	377	444
1654	6833	229
865	1369	61
1525	1458	54
36	1186	569
885	3397	260
1467	491	570
1072	288	574
1402	3739	133
746	1044	265
1244	13417	1651
42	425	213
727	9627	249
1591	8364	108
1160	371	1081
791	10067	12
58	67	1225
935	2166	91
1921	488	2046
1209	98	79
119	821	178
550	2342	315
999	154	218
634	333	816
787	7777	181
196	227	29856
123	88	16108
1049	618	34
2070	18554	302
1173	3202	444
637	982	52
1586	917	636
1721	16310	46
196	538	668
1855	1048	655
854	489	145
391	6446	234
215	4364	17
200	88	139
1379	1459	536
1637	1510	3741
1592	371	129
1954	1402	62
1828	285	782
407	80	36
936	2672	901
916	288	1414
419	722	18
2068	4254	701
1502	57	394
141	917	106
1435	1052	108
1174	918	730
1027	701	888
1183	816	790
2052	18434	3518
1660	234	145
1998	333	321
567	222	2680
64	1139	152
219	333	803
1407	1512	143
1635	227	163
1866	859	506
830	10460	96
1023	67	4252
442	994	23
1047	223	89
116	1629	1378
1465	14698	560
963	725	31
485	2493	80
1270	1043	104
173	498	250
1879	3627	1410
40	1322	223
265	1360	284
203	4166	193
691	331	1005
2016	238	63
24	902	517
611	8579	242
55	227	468
520	7715	615
278	481	109
1881	468	376
1842	377	245
514	544	3148
1762	300	4795
531	289	2746
70	245	321
1554	3635	142
307	5513	72
470	288	2063
1309	4069	603
155	875	3529
2	91	1438
1541	440	26
1642	187	111
1464	8258	215
110	2804	767
406	2151	444
1274	234	147
1490	808	1270
125	1249	159
148	3343	259
1044	511	358
1078	1808	115
987	528	1244
350	1505	948
1689	748	672
47	289	12197
1109	318	1439
1952	4818	101
1219	67	990
530	7817	31
835	735	41
635	5175	452
711	707	238
1593	312	1827
405	312	397
332	4575	54
744	1684	58
2018	296	2239
1333	2537	235
709	9462	253
1176	198	2827
781	294	162
319	5631	1284
1178	344	33200
933	1151	355
654	8953	138
382	6343	518
1706	328	1565
1130	12552	57
1640	3628	133
1819	6389	277
675	1001	1254
1689	2297	292
535	951	483
1925	5129	221
1841	16968	118
706	9407	22
910	701	5571
1305	1452	379
1618	15602	108
1228	707	359
405	6564	357
673	3078	1297
1225	13278	18
312	5572	314
1751	16441	19
1670	3051	78
995	328	9
1780	325	7429
430	72	5356
1430	5099	79
1018	953	573
2028	12495	154
171	3411	81
1660	2491	195
150	329	68
2037	1936	91
378	253	670
1649	89	2628
469	2379	188
1325	2835	250
577	2330	249
1319	209	117
1765	2829	45
1528	318	54
1515	5425	154
334	1090	711
769	157	646
1663	157	1625
1075	618	2047
1481	1515	3292
1819	8081	43
1321	534	244
1443	3745	54
612	1390	311
1116	12270	16
153	416	866
1376	14202	8
2079	692	281
704	300	73
120	257	441
829	1400	225
1505	173	313
432	6793	434
103	1104	44
1704	5260	14
694	429	129
101	2619	200
963	1015	20
1345	14008	37
1474	107	324
212	4331	40
1353	1044	3735
1047	10309	97
87	792	46
1475	328	16
1624	15647	212
682	3378	139
1124	2083	1514
1399	461	192
1406	3714	1019
664	6687	589
789	10043	1412
1265	437	124
1279	1772	64
1478	461	369
1177	7754	313
320	88	357
2084	8708	253
1677	170	276
2001	1274	536
81	2253	128
1217	1971	277
114	735	46
2001	779	484
45	1447	112
2005	18173	372
144	55	82
1740	546	729
132	294	113
233	300	1015
1661	5978	156
137	1768	348
1447	959	294
333	523	2351
824	228	27
113	2837	3115
1556	190	882
1971	4107	2335
613	8595	5
1186	310	460
150	289	111
1049	1990	22
1408	9858	1
1298	458	119
624	1534	363
465	230	823
1606	679	1177
1829	1688	1117
598	8415	500
1331	13937	614
2058	1613	19
1493	3417	382
997	1216	467
515	1390	226
125	3068	93
1438	1090	1036
1979	1580	132
1428	917	628
139	704	150
915	1548	407
807	10227	344
25	543	96
262	3405	202
900	6857	344
578	686	1513
1702	8546	93
27	987	62
1865	6546	278
347	408	64
109	1803	1177
47	469	276
1446	346	161
1894	309	105
280	2083	574
2043	2270	274
1310	310	2
87	465	61
1303	418	261
820	10366	9
656	258	18
357	3686	698
1910	1632	1889
858	2025	128
393	3071	128
395	5105	96
1355	1633	292
999	1110	145
1718	538	267
1596	4087	77
1864	2771	28
1989	18039	173
1273	407	1148
1335	13952	108
2011	715	58
369	6226	217
91	2480	879
1549	2137	61
1284	782	217
1912	2250	152
1549	3475	60
1680	16025	415
688	288	134
380	523	686
141	3274	40
271	2523	454
1454	612	317
489	7407	168
965	352	189
594	712	21
78	2147	321
4	157	732
1664	12104	324
815	294	1541
1263	8718	2093
2062	2176	647
659	1918	712
1582	2840	1056
378	959	458
2058	67	2622
1447	289	443
1495	14938	12
1191	229	74
1233	13352	1400
1553	466	179
705	2446	779
220	217	146
666	9138	430
421	288	2718
1432	72	1
72	257	6
2033	466	272
574	2983	110
645	8855	46
290	67	25
1516	176	50
1518	2265	361
1606	1934	458
1224	5660	40
955	72	480
576	8222	54
430	2556	195
450	1998	565
1984	7835	581
1389	533	152
1743	5126	1379
845	918	381
1253	704	413
1977	1770	582
530	7813	44
447	7017	534
107	2737	4383
1531	2853	534
1745	8264	564
1781	6678	481
679	5953	184
617	67	317
1235	13366	456
1488	14883	6
1677	331	471
1329	13417	209
1686	538	428
290	159	3
53	300	4332
1073	578	1450
220	498	526
1973	455	971
912	2797	838
1231	1412	278
885	456	326
8	336	1735
651	1098	342
1192	610	500
714	8369	119
1895	455	319
681	178	112
175	2443	2064
489	1372	411
1771	314	98
477	288	898
1800	174	7
1560	907	356
352	680	354
336	2446	910
1981	530	978
634	712	244
1240	3364	850
110	2805	745
702	456	1000
1736	161	303
362	227	1818
1191	732	87
958	7831	76
1483	524	240
120	2977	248
960	56	2205
48	230	18
2048	18395	22
2051	632	2
1912	17559	39
2062	679	917
1852	4149	1747
1906	1246	985
217	4403	163
933	1632	767
953	227	717
1803	16763	341
742	9285	181
349	5969	356
299	1556	351
563	565	2303
1476	466	1354
2028	154	107
26	940	314
1382	3355	679
1465	2607	981
575	1379	318
1210	85	4810
515	7662	286
911	292	1221
1029	52	195
1722	1243	108
1538	65	38
671	299	448
831	518	1632
860	3805	1327
2015	821	2610
1888	88	163
744	951	52
1148	1705	75
1840	11281	614
1722	535	53
320	5655	441
714	1075	433
2005	18183	312
1305	466	1482
1946	2054	418
1928	17646	654
590	8359	200
267	5002	207
1582	4821	127
291	5274	44
978	1709	336
201	4144	81
419	1042	45
431	959	2086
961	3108	295
658	3768	119
669	540	121
1244	13427	208
182	333	814
507	7535	452
431	424	2429
196	420	652
1353	2961	199
1624	858	77
1407	3469	248
830	333	189
2038	526	220
335	295	2335
824	863	24
424	949	200
977	2475	20
1785	603	858
1074	51	1971
681	173	725
1654	15869	124
1867	808	239
4	162	524
1256	715	160
855	84	661
1930	10937	482
1002	906	808
713	161	850
1190	2535	394
482	300	316
1189	4707	120
348	344	24
1683	229	289
1470	1426	664
1659	423	1329
1072	283	223
1339	303	559
380	1052	2870
1600	289	2787
1770	16582	133
679	8718	543
1135	544	2004
1530	65	304
629	226	1193
508	7568	25
1702	2787	416
1509	4474	422
1946	291	371
176	1878	171
1449	475	265
2009	163	158
1083	227	370
994	11641	86
1646	1556	746
975	971	1357
507	7530	513
655	709	3
928	2669	80
504	163	214
1315	13798	5
69	527	203
2	66	3312
728	599	567
37	233	434
1661	316	322
171	237	98
1303	207	196
1488	1344	12
2077	724	208
265	492	146
871	769	674
1817	1135	1137
1621	67	34
1279	697	131
227	344	128
1466	2183	165
1396	1412	337
984	328	1569
1466	326	176
836	251	42
1351	687	31
386	504	170
1070	12106	91
1347	5446	12
1504	1399	3770
1212	964	744
547	615	148
571	3674	300
1323	4896	271
1742	333	1112
284	5205	11
1979	1081	146
1909	680	239
1680	697	420
1803	2454	99
781	289	1313
342	903	264
975	377	833
423	6733	933
1574	4089	223
1420	441	164
1035	418	2
1348	1684	164
1453	464	170
1811	2094	931
2001	923	435
1980	63	20
1805	5636	220
1379	14220	338
659	207	652
798	1274	95
952	1771	133
178	3785	347
1534	2850	1342
549	88	212
1319	405	118
1727	228	709
663	9106	175
873	314	1452
380	295	3229
290	1895	5
283	5177	135
1358	412	264
501	2082	239
877	7357	274
738	918	1945
1238	250	216
890	429	26
1811	262	403
216	1075	995
1300	525	720
1847	17048	4
38	691	33
1790	622	269
1214	9944	1023
786	5000	248
1065	257	53
507	7546	288
1720	547	290
1342	163	31019
1722	301	66
1733	4155	316
1707	854	87
718	3277	197
1592	1249	932
1333	428	195
1658	10900	475
471	2475	73
1845	228	171
1551	153	505
1566	709	174
47	465	336
1305	1934	628
1690	528	305
140	190	2044
686	1072	863
693	4079	112
1032	11887	29
822	10394	1721
1555	374	354
508	7601	10
1844	6539	181
1271	212	758
40	1324	215
80	2202	8
264	2176	246
1672	197	398
348	2923	28
1852	3073	116
1968	2346	633
1244	155	284
1888	585	115
2068	15236	480
1230	13311	11
2029	5441	232
416	2850	141
1061	7623	1616
87	2394	32
2045	18384	105
779	919	434
377	1339	1438
802	10174	1
99	709	103
581	3501	37419
913	716	852
1915	55	24
820	10339	19
1192	982	693
1497	14948	505
69	1640	182
764	1813	212
2004	1786	210
758	497	186
1796	6453	2602
47	1461	392
1253	5594	216
70	1090	783
512	2143	690
1974	17958	245
1640	2595	152
1457	701	476
2045	208	48
1908	701	427
1033	1805	831
840	4092	455
666	72	1394
2061	3570	227
643	971	358
614	966	1009
1161	12812	316
1576	2044	3309
2093	18656	121
1981	526	178
876	585	213
1123	217	222
909	2526	80
467	7207	218
862	190	660
2077	89	195
1386	2136	128
1835	75	154
795	67	2795
286	304	154
1364	8111	37
718	64	349
59	1700	1802
409	1810	41
1865	11865	663
770	89	1255
2034	10618	142
1176	1249	358
2069	499	133
1274	1412	246
1656	2786	249
1949	5030	353
2087	294	72
606	2594	721
1143	456	242
1760	1104	318
1065	329	9
566	8150	58
341	5856	142
819	55	214
643	8829	173
1017	292	974
1706	3324	843
1882	17358	124
88	863	4
964	1866	88
1508	714	276
823	6391	1360
1775	2785	112
1778	3676	271
832	4119	75
1737	1116	1340
2034	1384	358
710	9332	87
1062	6730	37
608	8573	12
1888	17415	152
1136	779	95
2016	58	43
74	518	170
412	546	34
1954	485	388
2027	18311	181
820	10356	11
693	9318	90
1887	17407	108
2071	289	540
556	5547	21
159	257	1416
98	157	66
1833	16918	102
1052	5925	173
98	788	47
1018	8661	775
1187	440	175
28	1014	8
140	2538	453
1255	418	292
329	207	1006
1067	3430	371
1880	704	2742
367	6198	230
90	360	94
291	498	562
1938	17749	309
1897	512	76
1333	4115	314
1675	1040	127
912	1372	676
694	9324	228
1545	2938	249
334	1216	2865
32	1091	659
1015	3706	128
1010	997	10
1178	12962	330
853	71	3612
899	6597	255
1281	3940	9
43	207	214
1205	13105	1
1243	159	270
1231	1285	186
346	209	615
581	157	4868
1406	2398	399
399	314	187
314	1052	156
586	8331	46
1499	5391	15948
2029	18324	185
439	2910	1329
757	9844	2955
1647	157	116
1590	15468	214
1264	959	8943
557	487	424
579	953	335
1223	1412	779
1099	2901	25
181	3835	105
1185	697	518
1133	424	3111
667	288	779
1008	3695	81
1663	701	321
656	2784	36
334	1545	2319
122	1244	15
1658	15895	293
1862	8586	533
308	952	837
1556	737	794
826	377	163
1434	14535	641
1034	296	99
473	288	312
278	289	7104
533	2396	775
1564	288	2513
1079	209	754
290	1001	11
203	540	46
360	3956	50
101	2620	140
1087	7076	393
1196	3946	4607
1712	9346	736
10	199	1386
1640	370	142
1999	18119	435
1147	1920	116
1294	669	38
549	7927	1985
556	5806	141
1926	238	462
1016	1424	860
73	1895	215
471	949	71
54	298	73
236	65	1679
1892	230	123
793	228	316
1928	2332	153
238	4664	345
1166	7981	12
286	292	157
536	459	104
1287	3	330
1325	853	675
677	9215	232
1784	687	447
500	7497	9
2025	1073	935
1207	13139	47
284	1131	11
1709	4405	126
510	903	13
1670	15975	152
810	10266	29
2020	2083	155
49	1492	123
1817	9566	520
1504	8868	2144
48	972	9
131	1946	84
1216	1193	179
2024	15443	3
1875	453	584
1947	45	243
1638	6167	55
326	378	159
51	1214	1074
1452	683	55
1643	679	1834
458	227	181
180	3820	18
48	55	13
548	7924	72
417	1383	216
155	1083	2496
1502	2605	60
1854	17134	78
1772	2639	2905
132	797	457
1407	6920	214
1889	1372	4371
1882	17120	105
1058	302	71
1954	257	172
1198	300	1057
187	159	218
281	1369	85
838	1787	856
207	1463	1181
441	238	77
570	8163	159
1801	16747	48
1135	340	165
714	3196	94
965	349	173
378	1427	491
1718	8103	245
1591	1613	191
227	681	86
686	1295	1431
1777	13186	1000
1632	5749	167
909	2835	619
927	6547	551
200	227	203
618	8638	61
1637	9709	1143
480	72	569
1706	2655	487
2051	234	1
649	3051	33
1554	1426	431
357	1990	1633
44	1131	120
364	715	3375
2046	930	1288
1355	3258	250
1648	306	57
437	3367	151
1064	930	27
2043	2574	352
1282	1062	267
1108	5411	288
432	486	791
1265	6756	83
1624	6215	57
1401	1444	207
611	4735	10
70	1426	195
322	331	10723
1431	71	1069
88	199	7
1026	2744	316
104	693	3520
1915	17578	28
209	793	155
98	89	223
1826	498	345
1904	7404	194
1270	6543	550
109	2781	586
718	84	256
1819	321	32
503	306	137
2027	528	865
1887	163	668
568	8151	336
290	5259	6
1721	16300	50
1580	680	1375
293	5309	312
1854	17099	226
747	691	614
1514	1001	478
709	2834	91
1355	11812	135
711	2787	270
3	142	70
1889	2343	259
1301	3488	1374
1521	679	2096
126	486	263
1975	1747	669
797	300	2
725	9565	73
2066	18522	124
1813	2981	120
1909	1505	29924
931	11162	105
175	1782	917
1130	65	96
1308	311	344
1042	333	96
950	227	1091
722	464	192
1003	1001	261
2000	644	6661
1755	2289	202
2009	227	317
1588	1459	510
113	710	4807
1899	542	185
1834	1054	8
460	53	420
989	206	415
1100	12321	261
1618	9506	100
1496	533	68
2075	3349	153
798	7722	70
959	159	421
1627	1337	215
1421	14462	74
1324	923	58
930	1377	1718
1989	12890	397
1249	12083	421
1998	1672	352
1672	1167	168
646	790	116
1982	1705	165
1709	1426	120
1217	7137	157
425	464	31
1778	152	1329
1649	1678	1565
1862	8618	476
1851	1690	1
254	4849	369
1794	16702	364
565	998	586
987	8364	178
511	709	72
623	226	1747
966	2025	525
927	11122	425
1173	440	540
899	10919	314
340	5844	521
804	320	356
1621	96	50
413	203	295
20	752	239
769	6857	1745
1377	14203	1859
398	81	118
18	511	496
173	959	187
1217	3258	148
514	903	908
357	295	1600
1364	732	54
957	5051	374
576	8211	61
1889	1806	349
1216	1858	1080
1957	3584	440
981	1723	439
1618	10596	77
1434	302	19898
1335	1120	60
1648	67	6428
1299	342	722
509	6257	2
113	982	3589
70	757	695
1844	89	157
1427	36	533
1303	199	199
1263	1246	388
1588	198	96
1508	3071	236
863	300	87
1903	548	98
744	300	112
863	424	104
549	1469	854
1697	12257	198
651	310	562
1879	3940	1060
1544	1104	140
1324	163	72
824	199	29
1446	912	130
1648	265	59
1191	166	119
1194	13035	648
1914	2894	471
1242	1104	581
984	1470	4804
463	378	13
31	238	108
882	461	115
1321	227	175
938	490	527
884	302	256
1814	210	178
1584	540	41
1765	475	193
171	757	137
432	6794	418
650	8886	184
1896	173	406
595	953	1396
735	707	53
1557	11126	197
1155	3335	486
243	298	344
487	7400	195
337	5157	39
1934	17727	27
1073	12124	301
123	2610	3731
458	378	75
1854	17135	76
1780	1450	1137
798	2765	63
431	2787	1662
526	198	361
2031	3375	2790
49	40	79
719	9521	136
136	325	258
969	701	586
531	2020	13006
1065	72	5
889	206	153
1027	285	971
1855	1986	147
156	89	18
85	962	112
266	1892	53
1330	1427	528
1704	77	11
2044	8706	96
300	517	138
1671	1358	429
1438	1109	2873
785	316	105
1158	2062	558
746	516	843
1929	1513	1060
1485	173	316
1918	288	19
104	1043	2428
1074	875	613
345	425	25
339	289	13735
1642	15791	178
718	2083	441
463	46	10
1641	599	184
801	10131	49
531	299	2518
1311	97	148
904	295	105
647	3893	704
353	306	30
2092	1239	249
1052	56	136
697	9355	792
1525	292	64
1707	1416	119
1585	7054	2545
95	333	64
228	4536	9
912	163	2770
1437	468	54
113	2839	2367
1179	291	94
1430	9662	156
1212	425	297
131	3149	108
517	154	346
557	8042	755
1931	17687	16
63	706	219
525	2618	590
1591	907	187
569	1475	81
830	329	88
2076	2988	91
1549	2277	77
1786	2607	2192
1537	15226	70
620	957	231
624	718	365
320	57	463
823	498	681
1302	1400	199
404	412	139
490	7418	221
823	815	752
435	1100	1483
510	7618	17
426	162	642
1171	288	183
742	9721	59
1925	1678	100
1614	3461	802
129	1459	75
1249	910	218
1649	15835	508
969	972	554
288	190	444
1980	1511	34
13	523	10
1766	3769	78
1287	15	77
1228	234	319
1180	9907	43
1729	1376	78
1427	631	343
1410	356	450
1914	17569	316
1209	72	77
1405	167	1171
2015	7922	559
1889	554	1092
1075	1151	732
1183	1185	861
949	4774	342
83	2314	917
698	81	967
1322	188	276
1579	1976	515
256	4819	581
540	84	1795
4	156	743
1764	622	141
207	353	128
1287	13673	197
539	1379	23
595	163	1086
133	306	88
154	1672	11
719	1415	83
2084	228	722
631	918	205
27	988	61
1573	1186	283
669	498	2612
1822	13757	16
1593	2548	766
63	193	79
1246	67	266
641	1043	1296
980	11538	65
1551	7	1025
1557	1222	1196
1156	11122	463
8	289	2258
917	1817	1334
1896	5065	236
1062	12063	86
1904	14052	326
1570	757	145
1395	12000	168
1242	174	153
1243	412	115
782	10014	74
1191	6677	71
2	69	2720
708	2624	3
47	680	247
35	964	1
1163	1019	2
1740	757	653
311	199	622
786	10036	182
1545	15260	230
1335	13955	60
1213	13183	205
77	2134	154
1234	53	176
418	622	367
103	1124	144
28	1024	7
1323	540	147
814	10316	254
73	533	214
589	1429	144
1075	703	2416
122	3006	16
1153	3201	871
1474	13700	267
1327	993	16
2051	5620	2
1363	1047	517
1861	15918	198
52	1563	98
765	1155	348
1919	1988	106
258	1453	6
1520	689	711
1659	4702	151
767	3070	129
334	1512	712
2014	875	368
17	683	474
1226	701	2163
647	162	374
2086	18621	90
187	152	2114
507	3892	247
1222	479	1931
1399	692	198
1919	424	378
672	978	86
331	3397	49
1852	701	193
1349	377	150
534	2500	271
459	1810	473
130	389	420
315	203	206
900	10931	349
390	6429	560
2081	8053	385
1576	4815	497
658	9012	118
5	238	115
2071	310	861
695	2677	29
1590	789	437
1398	4177	414
1803	16773	109
1337	3200	2327
1454	1892	180
1952	1775	466
1228	959	595
1180	12971	32
621	300	2554
1015	3078	149
1050	2281	1245
183	221	159
931	11159	202
862	2024	400
457	930	4704
824	424	54
1495	11896	6
2008	1376	342
1624	10720	57
305	299	105
897	10911	64
1685	6869	43
150	349	52
1243	1116	154
316	1145	733
2078	1975	1024
1874	4230	250
1265	1418	119
1469	190	109
1217	1383	361
899	1040	1939
211	220	369
2043	2572	3392
367	412	12209
1558	725	46
1918	1158	33
1626	4734	155
619	207	5879
340	302	211
252	1505	1211
211	1048	92
1033	11889	491
208	4266	287
255	4852	1050
95	298	85
74	2053	453
